fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
45085,16.4,208.0,33.0,175.0,1316.0,607.0,709.0,37399.0,16768.0,20631.0,2651.0,1440.0,1211.0,1056.0,578.0,478.0,81050.0,38320.0,42730.0,106675.0,1904.0,844.0,1060.0,37944.0,18795.0,19149.0,76.8,84.8,20.4,13.4,37.6,1,0,1,1,13.3,12.5,53.4,7.5,42.1,4.4,12.0,34.8,36.5,30.1,20.0,9.1,18.0,22.1,79.2,18.5,120000.0,46000.0,20.5,4.6,MediumSmall_Urban,Sumter,SC,133.0,0,False
50017,21.1,83.0,63.0,20.0,110.0,52.0,58.0,100.0,27.0,73.0,284.0,78.0,206.0,66.0,43.0,23.0,23560.0,11633.0,11927.0,28873.0,467.0,195.0,272.0,22531.0,11189.0,11342.0,77.3,84.7,11.3,18.8,30.3,1,0,0,0,10.3,6.3,28.9,7.5,31.6,3.3,7.5,33.1,32.7,19.0,14.7,5.3,9.0,18.6,68.1,10.3,197000.0,61000.0,9.6,3.2,Rural,Orange,VT,1.1,0,True
42049,17.9,527.0,265.0,262.0,3586.0,1800.0,1786.0,13616.0,7171.0,6445.0,7260.0,3671.0,3589.0,2505.0,1272.0,1233.0,214051.0,104594.0,109457.0,272046.0,4770.0,2368.0,2402.0,185578.0,89998.0,95580.0,77.3,85.0,12.5,16.7,33.4,5,2,2,2,11.8,7.1,24.5,7.8,33.5,3.5,7.0,34.9,31.7,22.0,18.6,7.7,41.0,16.9,71.3,19.4,139000.0,55000.0,13.4,7.3,MediumSmall_Urban,Erie,PA,494.0,0,False
48091,18.3,350.0,251.0,99.0,1462.0,634.0,828.0,2577.0,1379.0,1198.0,28797.0,14270.0,14527.0,3209.0,1259.0,1950.0,115320.0,56454.0,58866.0,148921.0,6460.0,3139.0,3321.0,80042.0,39283.0,40759.0,76.5,86.3,13.7,19.9,33.2,1,0,0,1,12.8,15.0,26.0,6.7,31.9,2.9,7.1,34.7,28.6,20.3,13.6,8.3,24.0,8.6,62.1,5.9,294000.0,79000.0,7.5,4.5,LargeFringe_Urban,Comal,TX,323.0,0,False
50007,15.1,258.0,139.0,119.0,4917.0,2349.0,2568.0,3006.0,1718.0,1288.0,3043.0,1454.0,1589.0,677.0,230.0,447.0,134360.0,65098.0,69262.0,163414.0,3421.0,1598.0,1823.0,120154.0,58174.0,61980.0,72.1,82.8,11.4,16.4,54.2,1,1,1,1,14.9,4.9,6.3,5.1,24.4,2.3,6.0,26.7,21.7,13.8,11.1,5.5,35.0,13.2,47.4,8.0,314000.0,81000.0,8.5,2.8,MediumSmall_Urban,Chittenden,VT,0.5,0,False
51003,18.6,231.0,89.0,142.0,4988.0,2343.0,2645.0,7705.0,3486.0,4219.0,4173.0,2108.0,2065.0,535.0,333.0,202.0,86956.0,40913.0,46043.0,108819.0,2167.0,1035.0,1132.0,68179.0,32005.0,36174.0,77.5,88.7,13.1,13.0,43.8,1,0,1,1,4.4,8.7,9.1,5.8,30.1,2.6,8.3,31.4,23.5,18.4,11.4,7.1,13.0,12.0,41.3,4.1,376000.0,80000.0,6.3,3.2,MediumSmall_Urban,Albemarle,VA,388.0,0,False
42133,17.5,483.0,299.0,184.0,5205.0,2194.0,3011.0,18873.0,9646.0,9227.0,22030.0,11219.0,10811.0,5534.0,3229.0,2305.0,348891.0,170413.0,178478.0,447628.0,7929.0,3703.0,4226.0,298089.0,145160.0,152929.0,77.3,86.0,12.1,16.5,27.1,3,1,2,3,11.2,6.1,26.4,7.2,31.5,3.1,7.2,31.9,32.0,21.3,19.3,9.8,37.0,15.0,74.8,11.6,183000.0,72000.0,7.1,5.4,MediumSmall_Urban,York,PA,800.0,0,False
50003,22.6,138.0,66.0,72.0,291.0,131.0,160.0,294.0,152.0,142.0,540.0,201.0,339.0,157.0,64.0,93.0,28926.0,13704.0,15222.0,35649.0,487.0,238.0,249.0,27257.0,12968.0,14289.0,78.3,85.0,12.0,16.4,35.4,1,0,0,0,13.4,6.1,11.8,7.7,30.3,3.4,7.6,30.5,24.4,18.2,14.0,5.0,46.0,18.2,62.5,15.3,211000.0,66000.0,10.4,4.3,Rural,Bennington,VT,1.0,0,True
50001,20.1,113.0,54.0,59.0,632.0,179.0,453.0,374.0,251.0,123.0,767.0,417.0,350.0,86.0,59.0,27.0,30786.0,15133.0,15653.0,36947.0,714.0,348.0,366.0,28484.0,14065.0,14419.0,74.6,84.4,11.4,12.6,39.3,1,0,1,1,10.7,6.2,18.4,6.4,29.3,2.8,6.0,30.0,23.1,16.2,11.9,5.4,30.0,14.8,59.0,7.4,257000.0,73000.0,8.4,2.8,Rural,Addison,VT,0.9,0,True
44009,20.7,626.0,194.0,432.0,2280.0,1023.0,1257.0,1222.0,663.0,559.0,2871.0,1362.0,1509.0,867.0,500.0,367.0,105326.0,50391.0,54935.0,126139.0,1792.0,888.0,904.0,96874.0,46412.0,50462.0,78.4,89.2,13.7,13.6,45.6,2,0,1,2,17.7,3.5,12.6,6.5,31.4,2.8,6.9,31.7,23.7,17.2,12.7,5.0,30.0,9.1,54.0,7.5,359000.0,84000.0,7.8,4.9,LargeFringe_Urban,Washington,RI,1.1,0,False
41033,26.0,739.0,356.0,383.0,647.0,242.0,405.0,358.0,216.0,142.0,4505.0,2345.0,2160.0,718.0,615.0,103.0,70137.0,33745.0,36392.0,87097.0,2846.0,1460.0,1386.0,61505.0,29278.0,32227.0,78.0,87.1,14.1,16.3,29.4,1,0,1,1,4.5,10.3,43.7,9.5,36.0,4.6,8.7,36.0,30.8,22.0,17.4,5.9,71.0,17.2,81.9,23.8,282000.0,48000.0,15.8,6.2,MediumSmall_Urban,Josephine,OR,116.0,0,False
6019,12.2,8378.0,4179.0,4199.0,77521.0,37807.0,39714.0,33155.0,16560.0,16595.0,347666.0,174887.0,172779.0,101116.0,52419.0,48697.0,708813.0,350442.0,358371.0,990204.0,50962.0,26105.0,24857.0,235053.0,113628.0,121425.0,67.6,82.9,17.0,15.7,16.6,6,2,2,3,10.5,9.7,24.4,6.4,28.5,3.2,11.0,29.0,38.2,23.2,14.0,14.4,32.0,17.4,78.0,20.6,271000.0,61000.0,17.1,9.2,MediumSmall_Urban,Fresno,CA,512.0,0,False
41005,18.0,1895.0,922.0,973.0,15341.0,7033.0,8308.0,2822.0,1600.0,1222.0,24175.0,12447.0,11728.0,7367.0,3690.0,3677.0,325826.0,159058.0,166768.0,415084.0,13612.0,6477.0,7135.0,271684.0,132343.0,139341.0,70.3,87.6,11.6,16.3,38.1,3,1,0,3,7.1,7.4,26.1,5.9,32.1,2.8,7.6,31.2,27.9,18.7,12.9,8.2,67.0,10.6,62.0,8.7,421000.0,83000.0,6.8,4.8,LargeFringe_Urban,Clackamas,OR,477.0,0,False
45041,16.9,384.0,159.0,225.0,1546.0,727.0,819.0,43579.0,18662.0,24917.0,2286.0,1175.0,1111.0,1122.0,547.0,575.0,105509.0,48071.0,57438.0,138237.0,1087.0,573.0,514.0,56870.0,26989.0,29881.0,78.7,85.9,20.6,17.1,35.7,3,2,2,2,24.1,12.5,8.6,7.8,43.0,4.3,12.2,34.7,32.6,31.3,19.4,8.2,12.0,25.5,75.8,18.5,135000.0,47000.0,17.1,4.1,MediumSmall_Urban,Florence,SC,265.0,0,False
23003,24.1,853.0,357.0,496.0,246.0,80.0,166.0,512.0,372.0,140.0,582.0,312.0,270.0,164.0,41.0,123.0,55051.0,26920.0,28131.0,67431.0,813.0,362.0,451.0,52103.0,25541.0,26562.0,77.1,87.2,11.7,18.9,21.2,4,0,3,4,20.9,12.7,67.1,9.9,42.4,4.3,10.9,38.7,39.2,31.7,20.8,7.4,5.0,28.2,80.2,17.0,103000.0,46000.0,15.3,5.7,Rural,Aroostook,ME,0.9,0,True
12047,17.4,58.0,45.0,13.0,110.0,45.0,65.0,3993.0,2636.0,1357.0,947.0,648.0,299.0,47.0,28.0,19.0,11648.0,6946.0,4702.0,14397.0,142.0,65.0,77.0,6582.0,3650.0,2932.0,74.4,83.2,17.1,24.2,14.3,0,0,0,0,0.0,15.2,21.17498482088646,9.6,41.6,5.3,11.3,34.4,31.5,30.3,27.9,8.3,5.0,32.3,91.8,17.3,86000.0,42000.0,24.2,6.0,Rural,Hamilton,FL,1.0,0,True
48141,12.2,3499.0,1879.0,1620.0,9192.0,4296.0,4896.0,20494.0,12669.0,7825.0,494976.0,233117.0,261859.0,83859.0,40551.0,43308.0,609400.0,297292.0,312108.0,836915.0,69121.0,32785.0,36336.0,79620.0,44511.0,35109.0,72.8,82.7,21.3,12.7,16.1,7,4,3,6,7.3,24.3,22.7,6.2,31.4,2.9,10.5,31.6,30.3,21.9,14.4,9.8,46.0,17.3,76.0,19.3,127000.0,49000.0,17.6,6.2,MediumSmall_Urban,El Paso,TX,483.0,0,False
37107,19.7,108.0,58.0,50.0,157.0,68.0,89.0,17259.0,7649.0,9610.0,2676.0,1727.0,949.0,962.0,601.0,361.0,43590.0,20556.0,23034.0,56350.0,1120.0,523.0,597.0,22694.0,10777.0,11917.0,80.0,87.2,25.2,21.2,13.1,1,0,1,1,20.0,14.9,18.6,9.3,43.3,5.3,8.3,36.3,28.5,26.5,21.4,7.8,17.0,23.4,84.5,22.7,94000.0,41000.0,17.2,5.0,Rural,Lenoir,NC,63.0,0,True
37117,23.0,46.0,35.0,11.0,91.0,41.0,50.0,7574.0,3309.0,4265.0,514.0,158.0,356.0,39.0,23.0,16.0,18022.0,8188.0,9834.0,22644.0,336.0,88.0,248.0,9691.0,4595.0,5096.0,81.6,88.6,18.6,20.5,14.0,1,0,0,0,13.7,13.0,22.4,10.0,45.7,5.7,10.3,38.6,22.6,21.3,21.0,7.4,13.0,27.9,84.9,19.8,86000.0,42000.0,20.1,5.5,Rural,Martin,NC,52.0,0,True
48215,11.1,1085.0,576.0,509.0,6689.0,3154.0,3535.0,3206.0,2237.0,969.0,525600.0,251136.0,274464.0,72283.0,35518.0,36765.0,580139.0,279086.0,301053.0,861137.0,63010.0,30405.0,32605.0,43207.0,21990.0,21217.0,74.2,80.0,17.8,14.0,9.4,5,2,1,5,11.9,33.2,32.2,7.0,33.5,3.4,12.5,32.0,45.4,27.1,16.4,10.4,11.0,27.2,80.7,25.5,90000.0,47000.0,23.9,9.3,MediumSmall_Urban,Hidalgo,TX,535.0,0,False
37151,17.7,366.0,219.0,147.0,1307.0,598.0,709.0,6914.0,3428.0,3486.0,10023.0,5384.0,4639.0,4369.0,2499.0,1870.0,111048.0,54188.0,56860.0,143460.0,2128.0,1154.0,974.0,91194.0,43982.0,47212.0,76.1,86.1,15.9,15.9,24.3,1,0,1,1,13.9,17.4,47.9,8.3,36.0,3.9,8.6,36.2,33.2,22.0,20.2,9.3,9.0,19.5,83.9,14.1,129000.0,49000.0,14.2,4.7,MediumSmall_Urban,Randolph,NC,360.0,0,False
6101,15.4,817.0,437.0,380.0,12672.0,6069.0,6603.0,1626.0,941.0,685.0,19376.0,9934.0,9442.0,4228.0,2307.0,1921.0,71336.0,35052.0,36284.0,96315.0,5724.0,2836.0,2888.0,35099.0,16737.0,18362.0,70.3,84.4,16.9,19.2,19.9,0,0,0,0,14.1,8.9,16.2,6.8,29.1,3.3,9.0,31.1,26.3,27.5,13.9,8.1,43.0,14.6,80.0,11.4,306000.0,66000.0,11.5,9.0,MediumSmall_Urban,Sutter,CA,93.0,0,False
37127,18.3,481.0,264.0,217.0,734.0,277.0,457.0,29414.0,13092.0,16322.0,3970.0,2127.0,1843.0,2311.0,1322.0,989.0,73607.0,34617.0,38990.0,94287.0,1199.0,670.0,529.0,38169.0,18390.0,19779.0,78.4,87.9,16.2,20.8,24.9,1,0,1,1,18.9,12.6,94.3,7.9,39.4,4.3,10.1,35.4,25.9,23.4,19.1,8.7,7.0,20.6,78.8,16.0,134000.0,50000.0,14.9,6.3,MediumSmall_Urban,Nash,NC,154.0,0,False
6103,19.8,736.0,340.0,396.0,778.0,300.0,478.0,379.0,264.0,115.0,10339.0,5374.0,4965.0,2464.0,1309.0,1155.0,48847.0,23966.0,24881.0,64176.0,2558.0,1162.0,1396.0,35303.0,17091.0,18212.0,72.8,85.0,16.6,14.8,9.6,1,0,0,1,9.1,8.7,65.1,8.6,34.1,4.1,8.4,32.8,32.8,23.9,15.7,4.7,19.0,19.9,82.6,13.4,232000.0,62000.0,13.3,7.2,Rural,Tehama,CA,41.0,0,True
6109,26.1,776.0,377.0,399.0,730.0,382.0,348.0,972.0,808.0,164.0,5057.0,3079.0,1978.0,1273.0,774.0,499.0,45161.0,23504.0,21657.0,54147.0,2009.0,1240.0,769.0,36634.0,18372.0,18262.0,75.1,87.8,16.2,14.3,28.1,1,1,1,1,10.8,6.8,18.2,8.4,35.1,3.8,7.9,35.5,23.2,19.8,12.8,9.0,67.0,16.3,77.7,8.3,314000.0,63000.0,12.1,7.3,Rural,Tuolumne,CA,49.0,0,True
37129,17.7,434.0,208.0,226.0,2616.0,1101.0,1515.0,23310.0,10264.0,13046.0,8266.0,4178.0,4088.0,2311.0,1147.0,1164.0,188738.0,88509.0,100229.0,231448.0,3844.0,2019.0,1825.0,150823.0,71041.0,79782.0,75.1,87.1,14.6,13.5,50.4,1,1,1,1,17.7,12.2,9.8,6.5,33.4,3.1,7.2,33.9,29.2,20.9,15.0,5.3,24.0,12.5,57.8,9.5,258000.0,66000.0,10.2,4.2,MediumSmall_Urban,New Hanover,NC,514.0,0,False
37147,13.2,525.0,196.0,329.0,2719.0,1256.0,1463.0,46955.0,20253.0,26702.0,7190.0,3661.0,3529.0,4065.0,2054.0,2011.0,141543.0,64850.0,76693.0,179961.0,3302.0,1394.0,1908.0,81539.0,38380.0,43159.0,74.4,85.3,18.9,15.3,22.8,1,0,0,0,14.7,12.0,6.0,6.1,33.7,3.3,10.6,31.7,35.8,25.9,16.8,6.9,17.0,16.2,67.9,15.7,147000.0,50000.0,17.1,5.0,MediumSmall_Urban,Pitt,NC,434.0,0,False
36051,17.9,165.0,125.0,40.0,698.0,298.0,400.0,1603.0,1247.0,356.0,1707.0,1049.0,658.0,525.0,240.0,285.0,52018.0,26019.0,25999.0,63218.0,1006.0,574.0,432.0,47177.0,23029.0,24148.0,76.7,86.4,12.3,14.8,13.7,1,0,0,0,14.6,4.6,62.9,6.7,30.7,3.0,8.4,32.3,30.1,24.1,15.3,6.7,13.0,15.1,72.5,9.4,134000.0,61000.0,10.3,4.3,LargeFringe_Urban,Livingston,NY,83.0,0,False
41003,16.0,488.0,288.0,200.0,6036.0,3208.0,2828.0,851.0,566.0,285.0,4990.0,2516.0,2474.0,1455.0,780.0,675.0,77233.0,38717.0,38516.0,92168.0,3253.0,1577.0,1676.0,62655.0,31148.0,31507.0,69.8,84.1,11.5,7.8,63.9,1,1,1,1,6.3,6.7,23.3,5.3,24.5,2.5,5.7,26.3,25.5,18.0,11.0,7.0,47.0,8.3,46.7,8.5,358000.0,66000.0,15.7,3.9,MediumSmall_Urban,Benton,OR,194.0,0,False
45055,18.6,213.0,110.0,103.0,229.0,206.0,23.0,12203.0,5312.0,6891.0,1889.0,1035.0,854.0,999.0,598.0,401.0,50750.0,24209.0,26541.0,65926.0,742.0,439.0,303.0,35487.0,17022.0,18465.0,78.0,85.8,17.4,18.4,39.8,1,0,1,1,9.2,12.3,22.2,7.9,41.2,4.1,11.2,38.4,30.6,26.7,18.5,9.1,5.0,20.6,78.9,13.6,136000.0,60000.0,14.4,3.7,MediumSmall_Urban,Kershaw,SC,43.0,0,False
42051,21.1,33.0,28.0,5.0,482.0,186.0,296.0,4292.0,2481.0,1811.0,1081.0,680.0,401.0,483.0,388.0,95.0,105233.0,51841.0,53392.0,130329.0,2012.0,1214.0,798.0,97364.0,47227.0,50137.0,79.5,85.7,13.4,20.1,26.1,2,0,1,2,17.1,6.8,43.1,9.1,36.4,4.1,8.8,35.2,33.4,25.9,22.1,9.0,22.0,22.0,82.3,22.2,106000.0,45000.0,18.7,8.7,LargeFringe_Urban,Fayette,PA,196.0,0,False
45025,18.4,97.0,40.0,57.0,214.0,105.0,109.0,11239.0,5132.0,6107.0,1328.0,914.0,414.0,272.0,155.0,117.0,35653.0,17191.0,18462.0,45833.0,518.0,286.0,232.0,22275.0,10739.0,11536.0,78.7,84.0,17.4,18.0,27.7,1,0,1,1,16.2,14.9,45.7,9.1,45.3,5.0,11.7,39.3,31.6,32.5,22.3,7.1,20.0,30.1,87.6,18.1,86000.0,45000.0,19.7,4.5,Rural,Chesterfield,SC,95.0,0,True
4005,12.6,26319.0,12150.0,14169.0,2554.0,1102.0,1452.0,1651.0,762.0,889.0,14533.0,7320.0,7213.0,3731.0,1895.0,1836.0,113214.0,55156.0,58058.0,142254.0,4027.0,2019.0,2008.0,65731.0,32522.0,33209.0,64.9,80.5,19.4,10.0,7.0,3,1,0,2,4.1,15.2,23.9,5.6,25.3,2.9,6.7,26.8,24.3,15.7,16.1,6.3,76.0,20.6,62.4,11.7,299000.0,57000.0,17.2,6.0,MediumSmall_Urban,Coconino,AZ,233.0,0,False
45027,23.6,36.0,26.0,10.0,156.0,102.0,54.0,12440.0,5816.0,6624.0,688.0,382.0,306.0,268.0,175.0,93.0,27365.0,13395.0,13970.0,33865.0,529.0,338.0,191.0,13596.0,6733.0,6863.0,80.5,86.0,19.3,16.1,42.2,1,0,1,1,22.5,14.6,16.9,10.0,48.1,5.7,11.8,40.0,35.2,22.8,20.8,8.7,11.0,24.1,84.2,21.1,105000.0,53000.0,18.4,4.9,Rural,Clarendon,SC,44.0,0,True
23019,18.5,1412.0,661.0,751.0,1017.0,466.0,551.0,1075.0,698.0,377.0,1499.0,846.0,653.0,410.0,221.0,189.0,124181.0,61029.0,63152.0,151696.0,2445.0,1210.0,1235.0,117012.0,57293.0,59719.0,73.4,85.4,12.0,26.4,15.0,4,1,1,2,15.1,11.7,10.9,8.1,35.0,3.3,10.8,34.4,35.0,27.8,19.1,8.0,20.0,16.6,71.4,13.5,148000.0,52000.0,12.1,4.7,MediumSmall_Urban,Penobscot,ME,0.8,0,False
23009,25.0,224.0,129.0,95.0,616.0,328.0,288.0,279.0,117.0,162.0,581.0,260.0,321.0,85.0,30.0,55.0,45592.0,21872.0,23720.0,54832.0,713.0,341.0,372.0,43290.0,20792.0,22498.0,76.1,88.0,13.5,18.2,28.5,3,0,1,1,16.2,11.4,55.0,8.2,34.4,3.4,6.9,36.6,30.9,23.4,15.7,4.6,23.0,16.0,64.8,8.9,218000.0,58000.0,10.3,5.0,Rural,Hancock,ME,0.8,0,True
45031,18.9,135.0,81.0,54.0,186.0,84.0,102.0,20667.0,9129.0,11538.0,859.0,443.0,416.0,7.0,4.0,3.0,51991.0,23977.0,28014.0,66858.0,740.0,235.0,505.0,29514.0,14044.0,15470.0,78.3,85.4,21.8,18.5,37.7,2,0,0,0,19.1,12.8,33.3,8.8,44.6,5.0,12.5,38.5,32.2,28.1,20.8,8.7,6.0,31.1,82.4,20.7,103000.0,42000.0,18.9,4.5,MediumSmall_Urban,Darlington,SC,238.0,0,False
41039,19.3,2851.0,1548.0,1303.0,10008.0,4253.0,5755.0,3066.0,1837.0,1229.0,23017.0,11823.0,11194.0,8416.0,4349.0,4067.0,308343.0,150151.0,158192.0,377749.0,15627.0,7777.0,7850.0,257625.0,125084.0,132541.0,72.5,85.4,12.3,14.1,51.7,5,0,3,5,7.3,9.1,22.5,6.7,29.3,3.3,7.6,30.4,27.6,19.0,15.1,6.7,70.0,12.1,68.1,16.2,280000.0,59000.0,14.5,5.5,MediumSmall_Urban,Lane,OR,421.0,0,False
37181,18.2,267.0,145.0,122.0,243.0,35.0,208.0,16651.0,7142.0,9509.0,2041.0,1116.0,925.0,890.0,483.0,407.0,34036.0,15433.0,18603.0,44614.0,693.0,367.0,326.0,14534.0,6830.0,7704.0,79.1,87.2,17.4,20.0,16.9,1,0,1,1,18.8,14.6,44.5,8.7,43.7,5.1,9.1,36.5,29.7,23.0,20.9,8.7,20.0,25.5,82.5,26.7,104000.0,42000.0,21.3,7.9,Rural,Vance,NC,73.0,0,True
37153,17.7,889.0,454.0,435.0,484.0,212.0,272.0,10639.0,4975.0,5664.0,1773.0,1008.0,765.0,461.0,320.0,141.0,34599.0,16691.0,17908.0,44759.0,658.0,363.0,295.0,20547.0,9856.0,10691.0,77.8,85.9,19.5,19.3,31.2,0,0,0,0,18.7,14.7,44.8,8.7,41.1,4.8,10.6,36.1,27.1,22.1,22.2,8.2,22.0,23.3,82.2,26.9,88000.0,42000.0,21.5,7.3,Rural,Richmond,NC,42.0,0,True
37155,15.2,39611.0,18384.0,21227.0,589.0,248.0,341.0,23818.0,11001.0,12817.0,5973.0,3310.0,2663.0,3898.0,2191.0,1707.0,98729.0,46664.0,52065.0,131656.0,1588.0,826.0,762.0,27464.0,12951.0,14513.0,76.3,85.0,20.9,19.2,13.3,1,0,0,0,21.5,18.5,43.5,9.3,42.5,5.6,14.6,36.4,41.2,35.3,26.2,8.5,6.0,37.0,86.0,27.5,76000.0,39000.0,26.6,7.6,Rural,Robeson,NC,196.0,0,True
